mode,q,first_hit_rank,rank,source,page,excerpt
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1323,Operating Rules may be given. The passengers may also be advised to follow directions of crewmembers but not be instructed on the procedures to be followed in the demonstration. (o
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,115,"(c) of this paragraph. In addition, when the manoeuvre is limited by a device that abruptly pushes the nose down at a selected angle of attack (e.g. a stick pusher), V CLMAX may no"
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,516,of AC25 -17A Change 1 that address the applicable FAR/CS-25 paragraph’. [Amdt 25/17] [Amdt 25/26] AMC 25.811(d) Sign Combination ED Decision 2020/024/R The signs required by CS 25.
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1376,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix S – Airworthiness requirements for non-commercially operated aeroplanes and lowoccupancy aeroplanes Powe
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,525,"Applicable parts of FAA AC 25.812-1A, Floor proximity emergency escape path marking, 22 May 1989 may be used. [Amdt 25/19] CS 25.813 Emergency exit access and ease of operation ED "
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,528,means ‘the parts of AC 25 -17A Change 1 that address the applicable FAR/CS-25 paragraph’. [Amdt 25/12] [Amdt 25/17] [Amdt 25/26] AMC 25.813(c) Emergency Exit Access and Ease of Ope
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1106,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART G – OPERATING LIMITATIONS AND INFORMATION OPERATING LIMITATIONS Powered by EASA eRules Page 1107 of 1495| Jan 2023 CS 25.1523
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1254,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix D Powered by EASA eRules Page 1255 of 1495| Jan 2023 (b) Workload factors. The following workload factor
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1377,to or greater than those of a Type IV emergency exit; and (2) the obstructing item does not protrude into the horizontally projected opening of the remaining exit. In the assessmen
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,530,"a Type III exit’s evacuation performance in cases where a large unobstructed passageway or adjacent area is provided. Dependent on the details of a specific cabin layout, additiona"
bm25translate,"Under CS 25.813, what access and ease-of-operation requirements apply to exits?",2,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,63,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 64 of 
bm25translate,What are the cockpit control requirements under CS 25.777?,2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,921,This AMC provides interpretative material and acceptable mea ns of compliance with the specifications of CS 25.1329 for Flight Guidance Systems. These means are intended to provide
bm25translate,What are the cockpit control requirements under CS 25.777?,2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,461,shall be compatible so that normal inputs on one control axis will not cause significant unintentional inputs on the other. [Amdt 25/13] AMC 25.777(c) Full and unrestricted movemen
bm25translate,What are the cockpit control requirements under CS 25.777?,2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,751,[Amdt 25/18] AMC 25.1155 Reverse thrust and propeller pitch settings below the flight regime ED Decision 2003/2/RM 1. PURPOSE. This AMC provides guidance for demonstrating complian
bm25translate,What are the cockpit control requirements under CS 25.777?,2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,460,"result in the partial or complete loss of the windshield or the loss of transparency of the windshield (refer to AMC 25.1309, Appendix 1). [Amdt No: 25/27] CS 25.777 Cockpit contro"
bm25translate,What are the cockpit control requirements under CS 25.777?,2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,749,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART E – POWERPLANT POWERPLANT CONTROLS AND ACCESSORIES Powered by EASA eRules Page 750 of 1495| Jan 2023 POWERPLANT CONTROLS AND 
bm25translate,What are the cockpit control requirements under CS 25.777?,2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1366,"against the provision S25.10(a)(1) and (2) shall not rely on any passenger action, nor involve any flight crew member leaving their position in the cockpit’. Any of the followi ng "
bm25translate,What are the cockpit control requirements under CS 25.777?,2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,939,"on the FMA.) — Design to discourage or avoid inadvertent operation; e.g., engagement or disengagement (to show compliance with CS 25.777(a)). 9.2 Flight Guidance Mode Selection, An"
bm25translate,What are the cockpit control requirements under CS 25.777?,2,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,795,determining whether controls support the intended function of equipment used by the flight crew. Any control required for flight-crew member operation in the event of incapacitatio
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,407,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 408 of 1495| Jan 2023 AMC 25.705 Runway overrun aware
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,35,Created (NPA 2019-01) ED Decision 2020/001/R CS-25 Amendment 24 The following is a list of paragraphs affected by this amendment: Subpart D CS 25.629(d) Amended (NPA 2014-02) CS 25
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,594,"engine performance (see AMC 25.929(a)). (b) If combustible fluid is used for propeller de -icing, CS 25.1181 to CS 25.1185 and CS 25.1189 apply. [Amdt 25/16] [Amdt 25/18] AMC 25.92"
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,406,(3) The means for silencing the aural warning by the flight crew will be evaluated to assure that the device is not accessible instinctively and it is properly protected from inadv
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,800,information from the flight-crew member. The applicant should show that equipment that uses automatic de-selection of data to enhance the flight-crew member’s performance in certai
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,416,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 417 of 1495| Jan 2023 (5) Means to de -activate the warn
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1177,"if the applicant can demonstrate that the testing methods and pass/fail criteria are at least equivalent to the widely accepted standards of EUROCAE ED -14 / RTCA DO -160, or a spe"
bm25translate,"Selon CS 25.705 et AMC, quels essais démontrent la fonction d’alerte de dépassement de piste ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,27,1225 AIR INTAKE AND BLEED AIR DUCT SYSTEMS ..................................... 1226 CS 25J1091 Air intake ........................................................................
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,66,also applies to organisations that are approved under Part 21 and do not have their principal place of business in a Member State. (d) Point 21.A.3A(a)(3) requires the reporting of
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,61,point 21.A.3A on one hand and reporting obligations under Regulation (EU) No 376/2014 on the other hand are compatible. These reporting obligations may be discharged using one repo
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,64,"repairs do not have to comply with the requirements in point 21.A.3A(a), as according to the classification criteria for design changes and repairs (see points 21.A.91 and 21.A.435"
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,332,"misses, in order to understand not only what happened, but also how it happened, as well as to prevent or reduce the probability and/or the consequences of any future recurrence. ("
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,396,"by point 21.A.239(e). (d) Internal investigation (1) In line with ‘just culture’ as part of the safety policy, the organisation should define how to investigate events such as erro"
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,63,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 64 of 
bm25translate,"Under 21.A.3A, what occurrences must be reported by organisations?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,65,"is reported by the organisation staff; and — to use that reported information to improve the safety of operations, in conjunction with the safety management elements that are defin"
bm25translate,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,81,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 82 of 
bm25translate,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,283,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 284 of
bm25translate,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,465,"It should also mention the coordination between all departments affecting flight test, e.g. Design Office, Production and Maintenance, in particular coordination for the establishm"
bm25translate,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,874,"the FTOM of the declared production or design organisations, unless they have established an FTOM in compliance with Part 21 or Part 21 Light, the use of which has been agreed betw"
bm25translate,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,582,"(a)  justify that, for a defined scope of work, an approval under this Subpart is appropriate for the purpose of showing conformity with a specific design; and (b)  hold or have "
bm25translate,Quelles sont les obligations de coordination entre conception et production selon 21.A.4 ?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,272,"in the case of APDOA): If the FTOM is presented as a separate document, it should include a chart indicating the structure of the organisation and, more specifically, the functiona"
